,SPY,VIX
2024-09-03 09:00:00,557.1900024414062,18.5
2024-09-03 10:00:00,556.3800048828125,18.1200008392334
2024-09-03 11:00:00,555.6500244140625,18.5
2024-09-03 12:00:00,555.6699829101562,18.889999389648438
2024-09-03 13:00:00,553.0399780273438,20.049999237060547
2024-09-03 14:00:00,552.530029296875,20.860000610351562
2024-09-03 15:00:00,552.1599731445312,20.739999771118164
2024-09-04 02:00:00,552.1599731445312,22.440000534057617
2024-09-04 03:00:00,552.1599731445312,22.670000076293945
2024-09-04 04:00:00,552.1599731445312,22.309999465942383
2024-09-04 05:00:00,552.1599731445312,22.760000228881836
2024-09-04 06:00:00,552.1599731445312,22.920000076293945
2024-09-04 07:00:00,552.1599731445312,22.610000610351562
2024-09-04 08:00:00,552.1599731445312,20.8799991607666
2024-09-04 09:00:00,552.489990234375,19.6299991607666
2024-09-04 10:00:00,552.1400146484375,20.299999237060547
2024-09-04 11:00:00,552.1199951171875,20.200000762939453
2024-09-04 12:00:00,551.2150268554688,21.18000030517578
2024-09-04 13:00:00,551.3599853515625,21.799999237060547
2024-09-04 14:00:00,550.719970703125,20.959999084472656
2024-09-04 15:00:00,550.8400268554688,21.31999969482422
2024-09-05 02:00:00,550.8400268554688,20.469999313354492
2024-09-05 03:00:00,550.8400268554688,20.459999084472656
2024-09-05 04:00:00,550.8400268554688,20.65999984741211
2024-09-05 05:00:00,550.8400268554688,20.56999969482422
2024-09-05 06:00:00,550.8400268554688,20.809999465942383
2024-09-05 07:00:00,550.8400268554688,20.90999984741211
2024-09-05 08:00:00,550.8400268554688,20.200000762939453
2024-09-05 09:00:00,552.969970703125,20.059999465942383
2024-09-05 10:00:00,547.9185791015625,21.479999542236328
2024-09-05 11:00:00,548.5595092773438,20.760000228881836
2024-09-05 12:00:00,547.8198852539062,20.0
2024-09-05 13:00:00,550.0,19.729999542236328
2024-09-05 14:00:00,549.2800903320312,20.030000686645508
2024-09-05 15:00:00,549.5700073242188,19.90999984741211
2024-09-06 02:00:00,549.5700073242188,22.149999618530273
2024-09-06 03:00:00,549.5700073242188,22.5
2024-09-06 04:00:00,549.5700073242188,22.280000686645508
2024-09-06 05:00:00,549.5700073242188,22.389999389648438
2024-09-06 06:00:00,549.5700073242188,21.809999465942383
2024-09-06 07:00:00,549.5700073242188,19.75
2024-09-06 08:00:00,549.5700073242188,20.170000076293945
2024-09-06 09:00:00,544.7000122070312,22.68000030517578
2024-09-06 10:00:00,541.5,23.299999237060547
2024-09-06 11:00:00,539.9000244140625,23.3700008392334
2024-09-06 12:00:00,540.8300170898438,22.440000534057617
2024-09-06 13:00:00,539.989990234375,22.260000228881836
2024-09-06 14:00:00,541.3300170898438,22.1299991607666
2024-09-06 15:00:00,540.4199829101562,22.389999389648438
2024-09-09 02:00:00,540.4199829101562,21.059999465942383
2024-09-09 03:00:00,540.4199829101562,21.170000076293945
2024-09-09 04:00:00,540.4199829101562,20.989999771118164
2024-09-09 05:00:00,540.4199829101562,21.09000015258789
2024-09-09 06:00:00,540.4199829101562,21.1299991607666
2024-09-09 07:00:00,540.4199829101562,21.200000762939453
2024-09-09 08:00:00,540.4199829101562,20.440000534057617
2024-09-09 09:00:00,544.72998046875,20.889999389648438
2024-09-09 10:00:00,544.2000122070312,19.940000534057617
2024-09-09 11:00:00,546.8900146484375,19.389999389648438
2024-09-09 12:00:00,547.3300170898438,20.059999465942383
2024-09-09 13:00:00,544.9697875976562,19.90999984741211
2024-09-09 14:00:00,545.5900268554688,19.59000015258789
2024-09-09 15:00:00,546.4299926757812,19.450000762939453
2024-09-10 02:00:00,546.4299926757812,19.559999465942383
2024-09-10 03:00:00,546.4299926757812,19.860000610351562
2024-09-10 04:00:00,546.4299926757812,19.8700008392334
2024-09-10 05:00:00,546.4299926757812,19.860000610351562
2024-09-10 06:00:00,546.4299926757812,19.600000381469727
2024-09-10 07:00:00,546.4299926757812,19.1299991607666
2024-09-10 08:00:00,546.4299926757812,19.209999084472656
2024-09-10 09:00:00,547.0800170898438,19.739999771118164
2024-09-10 10:00:00,547.4500122070312,20.34000015258789
2024-09-10 11:00:00,544.2899780273438,20.010000228881836
2024-09-10 12:00:00,546.3599853515625,19.59000015258789
2024-09-10 13:00:00,547.880126953125,19.020000457763672
2024-09-10 14:00:00,548.760009765625,19.0
2024-09-10 15:00:00,548.8200073242188,19.09000015258789
2024-09-11 02:00:00,548.8200073242188,19.31999969482422
2024-09-11 03:00:00,548.8200073242188,19.56999969482422
2024-09-11 04:00:00,548.8200073242188,19.520000457763672
2024-09-11 05:00:00,548.8200073242188,19.399999618530273
2024-09-11 06:00:00,548.8200073242188,19.260000228881836
2024-09-11 07:00:00,548.8200073242188,18.5
2024-09-11 08:00:00,548.8200073242188,19.579999923706055
2024-09-11 09:00:00,541.2424926757812,20.899999618530273
2024-09-11 10:00:00,542.4299926757812,19.809999465942383
2024-09-11 11:00:00,546.780029296875,18.920000076293945
2024-09-11 12:00:00,548.8900146484375,18.610000610351562
2024-09-11 13:00:00,551.0075073242188,18.100000381469727
2024-09-11 14:00:00,553.3300170898438,17.549999237060547
2024-09-11 15:00:00,554.3599853515625,17.690000534057617
2024-09-12 02:00:00,554.3599853515625,17.719999313354492
2024-09-12 03:00:00,554.3599853515625,17.690000534057617
2024-09-12 04:00:00,554.3599853515625,17.790000915527344
2024-09-12 05:00:00,554.3599853515625,17.799999237060547
2024-09-12 06:00:00,554.3599853515625,17.75
2024-09-12 07:00:00,554.3599853515625,17.739999771118164
